id;fopt;fhist;precision;runs
f4_5_10_RS-200-10;440.34466130913825;132.18;1.0765113963981467;2000
f4_5_10_GD-200-10--1.0;226.70050842855107;132.18;0.5267519757059695;5721
f4_5_10_NGD-20-10-10--1.0;632.6230233579971;132.18;1.308684741231062;2861
f4_5_10_NSGA2-10-10-10-19;359.12047223980375;132.18;0.9238357586150827;2000
f4_5_10_KalmanNSGA2-10-10-0.5-1.0;476.59737828975983;132.18;1.1315051793065394;2000
f4_5_10_NSGA2-10-10-200-100-0.2;229.06564806152966;132.18;0.5363975930584911;2010
f4_5_10_GBPSO-200-10;187.32385264562606;132.18;0.3451842736105483;2000
f5_1_10_RS-200-10;63.396605993652244;-9.21;2.0;2000
f5_1_10_GD-200-10--1.0;-9.21;-9.21;0.0;1321
f5_1_10_NGD-20-10-10--1.0;-9.21;-9.21;0.0;2202
f5_1_10_NSGA2-10-10-10-19;83.27534387923019;-9.21;2.0;2000
f5_1_10_KalmanNSGA2-10-10-0.5-1.0;80.40738227352843;-9.21;2.0;2000
f5_1_10_NSGA2-10-10-200-100-0.2;8.348698142172804;-9.21;2.0;2010
f5_1_10_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_10_RS-200-10;765.0971706065629;655.99;0.15355450793351783;2000
f5_2_10_GD-200-10--1.0;655.99;655.99;0.0;1321
f5_2_10_NGD-20-10-10--1.0;655.99;655.99;0.0;2532
f5_2_10_NSGA2-10-10-10-19;731.6026118534875;655.99;0.10898387784363789;2000
f5_2_10_KalmanNSGA2-10-10-0.5-1.0;763.6752338608562;655.99;0.1517051080669214;2000
f5_2_10_NSGA2-10-10-200-100-0.2;672.6020909524464;655.99;0.02500705982757644;2010
f5_2_10_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_10_RS-200-10;148.88902897058605;66.71;0.7623320880707459;2000
f5_3_10_GD-200-10--1.0;66.71;66.71;0.0;1321
f5_3_10_NGD-20-10-10--1.0;66.71;66.71;0.0;2202
f5_3_10_NSGA2-10-10-10-19;155.05331819627955;66.71;0.7967351761763245;2000
f5_3_10_KalmanNSGA2-10-10-0.5-1.0;172.67616616282874;66.71;0.885315704423382;2000
f5_3_10_NSGA2-10-10-200-100-0.2;109.50965857221814;66.71;0.4857535069468773;2010
f5_3_10_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_10_RS-200-10;1039.7362193192523;941.67;0.09898648582312897;2000
f5_4_10_GD-200-10--1.0;941.67;941.67;0.0;1321
f5_4_10_NGD-20-10-10--1.0;941.67;941.67;0.0;2202
f5_4_10_NSGA2-10-10-10-19;1038.3882332172527;941.67;0.09769231186711347;2000
f5_4_10_KalmanNSGA2-10-10-0.5-1.0;1058.0492236805808;941.67;0.11639556423964278;2000
f5_4_10_NSGA2-10-10-200-100-0.2;963.4202457067684;941.67;0.02283382192080805;2010
f5_4_10_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_10_RS-200-10;71.2059607234618;-37.45;2.0;2000
f5_5_10_GD-200-10--1.0;-37.45;-37.45;0.0;1321
f5_5_10_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2202
f5_5_10_NSGA2-10-10-10-19;62.16938089997508;-37.45;2.0;2000
f5_5_10_KalmanNSGA2-10-10-0.5-1.0;29.87632502290522;-37.45;2.0;2000
f5_5_10_NSGA2-10-10-200-100-0.2;-29.498317916648332;-37.45;0.237546881857484;2010
f5_5_10_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_10_RS-200-10;26111.873090405716;35.9;1.9945081365245327;2000
f6_1_10_GD-200-10--1.0;35.97169698324108;35.9;0.0019951381767930347;23651
f6_1_10_NGD-20-10-10--1.0;56.99271881421508;35.9;0.454130723773957;7151
f6_1_10_NSGA2-10-10-10-19;65788.55885268425;35.9;1.997818440098059;2000
f6_1_10_KalmanNSGA2-10-10-0.5-1.0;35578.83316071499;35.9;1.9959679608056589;2000
f6_1_10_NSGA2-10-10-200-100-0.2;19785.28780560913;35.9;1.9927552273149156;2010
f6_1_10_GBPSO-200-10;37.70265139605841;35.9;0.04898332768906052;2000
f6_2_10_RS-200-10;142.98173385597212;31.37;1.2803054077818572;2000
f6_2_10_GD-200-10--1.0;37.656928751884;31.37;0.18215872748684064;14741
f6_2_10_NGD-20-10-10--1.0;48.2196209206887;31.37;0.423412518511161;7591
f6_2_10_NSGA2-10-10-10-19;171080.18698672415;31.37;1.9992666772355434;2000
f6_2_10_KalmanNSGA2-10-10-0.5-1.0;112734.35184758723;31.37;1.9988872505053479;2000
f6_2_10_NSGA2-10-10-200-100-0.2;116.20455292902774;31.37;1.1497179052248496;2010
f6_2_10_GBPSO-200-10;34.81355882772512;31.37;0.10406085404650578;2000
f6_3_10_RS-200-10;72841.42563619584;-1000.0;2.0;2000
f6_3_10_GD-200-10--1.0;-999.999860647681;-1000.0;1.393523287340456E-7;63031
f6_3_10_NGD-20-10-10--1.0;-950.0968799634819;-1000.0;0.05118014448333724;8031
f6_3_10_NSGA2-10-10-10-19;115274.3253458692;-1000.0;2.0;2000
f6_3_10_KalmanNSGA2-10-10-0.5-1.0;56740.64171725137;-1000.0;2.0;2000
f6_3_10_NSGA2-10-10-200-100-0.2;-815.1813572117749;-1000.0;0.20363655901812194;2010
f6_3_10_GBPSO-200-10;-997.8108730189645;-1000.0;0.002191525745104664;2000
f6_4_10_RS-200-10;40337.92567153108;131.92;1.9869611561090978;2000
f6_4_10_GD-200-10--1.0;131.92026476112886;131.92;2.0069804668728963E-6;34651
f6_4_10_NGD-20-10-10--1.0;151.0850648708214;131.92;0.1354397305897644;8471
f6_4_10_NSGA2-10-10-10-19;61945.22308885411;131.92;1.9914996088134291;2000
f6_4_10_KalmanNSGA2-10-10-0.5-1.0;208566.20821065138;131.92;1.9974715633315723;2000
f6_4_10_NSGA2-10-10-200-100-0.2;199.359942256624;131.92;0.40714775423609606;2010
f6_4_10_GBPSO-200-10;133.95224977208525;131.92;0.015287415469853504;2000
f6_5_10_RS-200-10;798.7340687846328;590.84;0.2992198450658535;2000
f6_5_10_GD-200-10--1.0;590.8424592809005;590.84;4.162337997189982E-6;83711
f6_5_10_NGD-20-10-10--1.0;602.0510756210856;590.84;0.018796478320953918;9571
f6_5_10_NSGA2-10-10-10-19;11308.106532948555;590.84;1.8013807362310787;2000
f6_5_10_KalmanNSGA2-10-10-0.5-1.0;993.0014149354799;590.84;0.507830406684829;2000
f6_5_10_NSGA2-10-10-200-100-0.2;796.000381144308;590.84;0.29586733114163616;2010
f6_5_10_GBPSO-200-10;597.9944233739786;590.84;0.012036029969041356;2000
f7_1_10_RS-200-10;269.50602403475847;92.94;0.9743024468538567;2000
f7_1_10_GD-200-10--1.0;837.5656321366523;92.94;1.6004752822974808;331
f7_1_10_NGD-20-10-10--1.0;941.7077689456603;92.94;1.640689313640684;2317
f7_1_10_NSGA2-10-10-10-19;397.2866939138074;92.94;1.2416569627573901;2000
f7_1_10_KalmanNSGA2-10-10-0.5-1.0;296.2840259724476;92.94;1.0448688282508127;2000
f7_1_10_NSGA2-10-10-200-100-0.2;151.93227807462551;92.94;0.4818207968535128;2010
f7_1_10_GBPSO-200-10;105.74847284750034;92.94;0.12893020580344633;2000
f7_2_10_RS-200-10;127.58559720137467;35.35;1.132172450779792;2000
f7_2_10_GD-200-10--1.0;417.1450521291541;35.35;1.6875103952304857;331
f7_2_10_NGD-20-10-10--1.0;370.92642022918204;35.35;1.6519610960433395;2317
f7_2_10_NSGA2-10-10-10-19;149.1895752004266;35.35;1.2337686924529503;2000
f7_2_10_KalmanNSGA2-10-10-0.5-1.0;116.7587644268726;35.35;1.0704020209961074;2000
f7_2_10_NSGA2-10-10-200-100-0.2;91.0304266159726;35.35;0.8811558578634427;2010
f7_2_10_GBPSO-200-10;77.86080545002312;35.35;0.7510026146539431;2000
f7_3_10_RS-200-10;127.3741056981062;3.82;1.8835313528859206;2000
f7_3_10_GD-200-10--1.0;250.3892562909946;3.82;1.9398920392477412;331
f7_3_10_NGD-20-10-10--1.0;393.5783340714457;3.82;1.961549914305245;2317
f7_3_10_NSGA2-10-10-10-19;176.71736598123292;3.82;1.9153637812485402;2000
f7_3_10_KalmanNSGA2-10-10-0.5-1.0;125.94952258109647;3.82;1.8822527840429473;2000
f7_3_10_NSGA2-10-10-200-100-0.2;114.43871129245562;3.82;1.8707917595836785;2010
f7_3_10_GBPSO-200-10;8.26711173148807;3.82;0.735843571281454;2000
f7_4_10_RS-200-10;192.2817630483994;21.75;1.5935182761619988;2000
f7_4_10_GD-200-10--1.0;351.3296235112747;21.75;1.7668058116356204;331
f7_4_10_NGD-20-10-10--1.0;482.1521236914489;21.75;1.8273474234189333;2317
f7_4_10_NSGA2-10-10-10-19;235.51442080666692;21.75;1.6618265373532544;2000
f7_4_10_KalmanNSGA2-10-10-0.5-1.0;233.02284470375926;21.75;1.6585193367010505;2000
f7_4_10_NSGA2-10-10-200-100-0.2;58.3652430350038;21.75;0.9140643315281697;2010
f7_4_10_GBPSO-200-10;27.03057786009708;21.75;0.21650329257032583;2000
f7_5_10_RS-200-10;240.27896771187608;64.79;1.1504871769036664;2000
f7_5_10_GD-200-10--1.0;420.572184002229;64.79;1.4660482243115796;331
f7_5_10_NGD-20-10-10--1.0;643.832567353545;64.79;1.6342763948827217;2317
f7_5_10_NSGA2-10-10-10-19;195.72001839679;64.79;1.0051822129724535;2000
f7_5_10_KalmanNSGA2-10-10-0.5-1.0;193.22473011485542;64.79;0.9955612228626066;2000
f7_5_10_NSGA2-10-10-200-100-0.2;193.93709631884815;64.79;0.998326794188505;2010
f7_5_10_GBPSO-200-10;66.94942603728545;64.79;0.032783292021847314;2000
f8_1_10_RS-200-10;21560.567143947188;149.15;1.972519218189522;2000
f8_1_10_GD-200-10--1.0;149.15002704240155;149.15;1.8131008440922744E-7;14961
f8_1_10_NGD-20-10-10--1.0;220.0108671208061;149.15;0.3839023766168434;2531
f8_1_10_NSGA2-10-10-10-19;50249.99116145242;149.15;1.9881624966963463;2000
f8_1_10_KalmanNSGA2-10-10-0.5-1.0;8178.780102861299;149.15;1.928361550513612;2000
f8_1_10_NSGA2-10-10-200-100-0.2;302.431545504803;149.15;0.6788654099381158;2010
f8_1_10_GBPSO-200-10;156.51209470387752;149.15;0.048171460128282134;2000
f8_2_10_RS-200-10;35248.346758630374;-1000.0;2.0;2000
f8_2_10_GD-200-10--1.0;-999.9999727535711;-1000.0;2.7246429256702932E-8;13971
f8_2_10_NGD-20-10-10--1.0;-932.6340920559273;-1000.0;0.06971408423454759;2531
f8_2_10_NSGA2-10-10-10-19;150325.61280875208;-1000.0;2.0;2000
f8_2_10_KalmanNSGA2-10-10-0.5-1.0;10225.286115920113;-1000.0;2.0;2000
f8_2_10_NSGA2-10-10-200-100-0.2;-472.86290530329563;-1000.0;0.7157992679409019;2010
f8_2_10_GBPSO-200-10;-891.5874542634117;-1000.0;0.11462599362481433;2000
f8_3_10_RS-200-10;18266.00718613568;98.62;1.978519574832545;2000
f8_3_10_GD-200-10--1.0;98.62002699364906;98.62;2.737137027373854E-7;14961
f8_3_10_NGD-20-10-10--1.0;110.96750645120994;98.62;0.11782674130038685;2751
f8_3_10_NSGA2-10-10-10-19;7288.572245650053;98.62;1.9465994674455251;2000
f8_3_10_KalmanNSGA2-10-10-0.5-1.0;45864.754155916045;98.62;1.9914175143308264;2000
f8_3_10_NSGA2-10-10-200-100-0.2;435.38685430444093;98.62;1.2612828902471274;2010
f8_3_10_GBPSO-200-10;103.2993980864884;98.62;0.04634916833977544;2000
f8_4_10_RS-200-10;15967.86892669788;-47.15;2.0;2000
f8_4_10_GD-200-10--1.0;-47.14997620055318;-47.15;5.047603991852618E-7;16281
f8_4_10_NGD-20-10-10--1.0;-38.274908138485436;-47.15;0.20778698051689623;2421
f8_4_10_NSGA2-10-10-10-19;10227.59411084128;-47.15;2.0;2000
f8_4_10_KalmanNSGA2-10-10-0.5-1.0;3586.4170607688816;-47.15;2.0;2000
f8_4_10_NSGA2-10-10-200-100-0.2;68.94027384771749;-47.15;2.0;2010
f8_4_10_GBPSO-200-10;-39.19066801692658;-47.15;0.18437040541574312;2000
f8_5_10_RS-200-10;11047.275143826204;37.52;1.9864607330985642;2000
f8_5_10_GD-200-10--1.0;37.52002598387032;37.52;6.925336172301374E-7;14411
f8_5_10_NGD-20-10-10--1.0;43.692525237553916;37.52;0.15200919364343674;2641
f8_5_10_NSGA2-10-10-10-19;14290.978348850334;37.52;1.989525769110896;2000
f8_5_10_KalmanNSGA2-10-10-0.5-1.0;25987.79365348522;37.52;1.9942333067720817;2000
f8_5_10_NSGA2-10-10-200-100-0.2;4433.272301151957;37.52;1.9664310059849277;2010
f8_5_10_GBPSO-200-10;44.530416480794145;37.52;0.17088070436388572;2000
f9_1_10_RS-200-10;3786.0941332834254;123.83;1.873317235036976;2000
f9_1_10_GD-200-10--1.0;123.83004944501688;123.83;3.992974805199408E-7;8361
f9_1_10_NGD-20-10-10--1.0;133.27170775299078;123.83;0.07344725817272171;2531
f9_1_10_NSGA2-10-10-10-19;3900.390864855217;123.83;1.8769153044442006;2000
f9_1_10_KalmanNSGA2-10-10-0.5-1.0;3927.6033819910585;123.83;1.8777420351518708;2000
f9_1_10_NSGA2-10-10-200-100-0.2;216.66098027578414;123.83;0.545277177096408;2010
f9_1_10_GBPSO-200-10;242.77362225139615;123.83;0.6488949646538479;2000
f9_2_10_RS-200-10;20792.03911526143;47.51;1.990880800781778;2000
f9_2_10_GD-200-10--1.0;47.510045508638605;47.51;9.578744856047064E-7;10011
f9_2_10_NGD-20-10-10--1.0;57.04311045100857;47.51;0.18235919352156615;2641
f9_2_10_NSGA2-10-10-10-19;5323.232632065201;47.51;1.964615694137828;2000
f9_2_10_KalmanNSGA2-10-10-0.5-1.0;13093.86093107049;47.51;1.9855387994907987;2000
f9_2_10_NSGA2-10-10-200-100-0.2;294.6284240783435;47.51;1.4445523021510023;2010
f9_2_10_GBPSO-200-10;55.9870313053535;47.51;0.16381206684746746;2000
f9_3_10_RS-200-10;19875.948175881127;55.34;1.988893843787384;2000
f9_3_10_GD-200-10--1.0;55.34002830544379;55.34;5.11482409568776E-7;10121
f9_3_10_NGD-20-10-10--1.0;62.980893178250135;55.34;0.12915543439549843;2751
f9_3_10_NSGA2-10-10-10-19;28595.441767257398;55.34;1.9922738582912605;2000
f9_3_10_KalmanNSGA2-10-10-0.5-1.0;7886.403976714092;55.34;1.9721270289436366;2000
f9_3_10_NSGA2-10-10-200-100-0.2;324.0872089303049;55.34;1.4165942905779838;2010
f9_3_10_GBPSO-200-10;63.8546857704898;55.34;0.1428702247159724;2000
f9_4_10_RS-200-10;6327.837560906656;-90.33;2.0;2000
f9_4_10_GD-200-10--1.0;-90.32999505724516;-90.33;5.471886391115273E-8;10231
f9_4_10_NGD-20-10-10--1.0;-80.29064102660854;-90.33;0.11768047421443932;2531
f9_4_10_NSGA2-10-10-10-19;9587.156902819655;-90.33;2.0;2000
f9_4_10_KalmanNSGA2-10-10-0.5-1.0;26327.41273953986;-90.33;2.0;2000
f9_4_10_NSGA2-10-10-200-100-0.2;30.56787174108908;-90.33;2.0;2010
f9_4_10_GBPSO-200-10;-82.65975149721498;-90.33;0.08867864640996956;2000
f9_5_10_RS-200-10;21572.46100572205;65.61;1.9878713772622985;2000
f9_5_10_GD-200-10--1.0;65.6100037068223;65.61;5.649782340018264E-8;8141
f9_5_10_NGD-20-10-10--1.0;67.84125803762996;65.61;0.033439295671544696;2641
f9_5_10_NSGA2-10-10-10-19;3204.0621477809877;65.61;1.9197350718548007;2000
f9_5_10_KalmanNSGA2-10-10-0.5-1.0;13036.11082155294;65.61;1.9799690434886785;2000
f9_5_10_NSGA2-10-10-200-100-0.2;140.01381451533695;65.61;0.7236886903465878;2010
f9_5_10_GBPSO-200-10;75.21674494176887;65.61;0.13643352966428648;2000
f1_1_10_RS-200-10;672317.8757637738;79.48;1.9995271843393274;2000
f1_1_10_GD-200-10--1.0;-45.98540644172598;79.48;2.0;38611
f1_1_10_NGD-20-10-10--1.0;11340.918887257529;79.48;1.9721620931861914;3521
f1_1_10_NSGA2-10-10-10-19;885408.0969352797;79.48;1.9996409661656687;2000
f1_1_10_KalmanNSGA2-10-10-0.5-1.0;317749.2456112482;79.48;1.9989997128189452;2000
f1_1_10_NSGA2-10-10-200-100-0.2;10456.11800166474;79.48;1.969824209318753;2010
f1_1_10_GBPSO-200-10;1642.3346769785228;79.48;1.8153575966968216;2000
f1_2_10_RS-200-10;385879.99828031927;394.48;1.9959150291082528;2000
f1_2_10_GD-200-10--1.0;62.878936182688726;394.48;1.450069245765674;35311
f1_2_10_NGD-20-10-10--1.0;2384.1321425052683;394.48;1.4321193750426402;2751
f1_2_10_NSGA2-10-10-10-19;1544917.5112693354;394.48;1.9989788987538344;2000
f1_2_10_KalmanNSGA2-10-10-0.5-1.0;358126.0742236768;394.48;1.9955988018499617;2000
f1_2_10_NSGA2-10-10-200-100-0.2;29169.044637515617;394.48;1.9466261205540545;2010
f1_2_10_GBPSO-200-10;28205.957712478583;394.48;1.9448288164026406;2000
f1_3_10_RS-200-10;490989.19334355125;-247.11;2.0;2000
f1_3_10_GD-200-10--1.0;-489.96188968901805;-247.11;0.6589639167801692;37071
f1_3_10_NGD-20-10-10--1.0;798.0865385760164;-247.11;2.0;2971
f1_3_10_NSGA2-10-10-10-19;253263.33861796738;-247.11;2.0;2000
f1_3_10_KalmanNSGA2-10-10-0.5-1.0;47579.96752563016;-247.11;2.0;2000
f1_3_10_NSGA2-10-10-200-100-0.2;16207.08430583897;-247.11;2.0;2010
f1_3_10_GBPSO-200-10;8133.410340200539;-247.11;2.0;2000
f1_4_10_RS-200-10;395009.24639547855;-152.04;2.0;2000
f1_4_10_GD-200-10--1.0;-163.69943365779028;-152.04;0.07385478286774404;30691
f1_4_10_NGD-20-10-10--1.0;11536.968328931309;-152.04;2.0;3521
f1_4_10_NSGA2-10-10-10-19;105728.2399289961;-152.04;2.0;2000
f1_4_10_KalmanNSGA2-10-10-0.5-1.0;325069.28039526683;-152.04;2.0;2000
f1_4_10_NSGA2-10-10-200-100-0.2;85594.39239863052;-152.04;2.0;2010
f1_4_10_GBPSO-200-10;20069.743905437583;-152.04;2.0;2000
f1_5_10_RS-200-10;516357.0663105807;-25.25;2.0;2000
f1_5_10_GD-200-10--1.0;-463.31260613265454;-25.25;1.7932711207689593;29591
f1_5_10_NGD-20-10-10--1.0;12994.536134855976;-25.25;2.0;3741
f1_5_10_NSGA2-10-10-10-19;325350.49549184827;-25.25;2.0;2000
f1_5_10_KalmanNSGA2-10-10-0.5-1.0;70173.08597860223;-25.25;2.0;2000
f1_5_10_NSGA2-10-10-200-100-0.2;32874.84267739803;-25.25;2.0;2010
f1_5_10_GBPSO-200-10;40309.400109479866;-25.25;2.0;2000
f11_1_10_RS-200-10;961.7323731812323;76.27;1.706089303953129;2000
f11_1_10_GD-200-10--1.0;77.33338399684473;76.27;0.013845840751354518;19031
f11_1_10_NGD-20-10-10--1.0;155.73447275222964;76.27;0.6850253515335814;3411
f11_1_10_NSGA2-10-10-10-19;317.6201312794836;76.27;1.2254692977226909;2000
f11_1_10_KalmanNSGA2-10-10-0.5-1.0;213.79872672527458;76.27;0.9482492530504928;2000
f11_1_10_NSGA2-10-10-200-100-0.2;118.6269994746229;76.27;0.43466035484182114;2010
f11_1_10_GBPSO-200-10;296.88813529105056;76.27;1.1824377625800708;2000
f11_2_10_RS-200-10;289.246353333151;-22.55;2.0;2000
f11_2_10_GD-200-10--1.0;-19.535194246277285;-22.55;0.14327156177920672;23541
f11_2_10_NGD-20-10-10--1.0;-13.841572875039766;-22.55;0.47859580869796176;4401
f11_2_10_NSGA2-10-10-10-19;105.48344173367857;-22.55;2.0;2000
f11_2_10_KalmanNSGA2-10-10-0.5-1.0;112.61689469877612;-22.55;2.0;2000
f11_2_10_NSGA2-10-10-200-100-0.2;53.19114628283468;-22.55;2.0;2010
f11_2_10_GBPSO-200-10;1146.0506419310443;-22.55;2.0;2000
f11_3_10_RS-200-10;4745.877915848835;13.66;1.98851989395482;2000
f11_3_10_GD-200-10--1.0;20.098225741832586;13.66;0.38143152374589706;98781
f11_3_10_NGD-20-10-10--1.0;27.920824563481148;13.66;0.6859327448742268;3521
f11_3_10_NSGA2-10-10-10-19;145.2816532898705;13.66;1.6562260498174757;2000
f11_3_10_KalmanNSGA2-10-10-0.5-1.0;106.86848265194435;13.66;1.5466631720753805;2000
f11_3_10_NSGA2-10-10-200-100-0.2;149.68824579859407;13.66;1.6654999278818685;2010
f11_3_10_GBPSO-200-10;95.27643748762857;13.66;1.4984231056187678;2000
f11_4_10_RS-200-10;1122.3702054127568;937.84;0.17913725980770662;2000
f11_4_10_GD-200-10--1.0;945.9007918280084;937.84;0.008558281333586347;55881
f11_4_10_NGD-20-10-10--1.0;1043.8225045999445;937.84;0.10696322340855928;4841
f11_4_10_NSGA2-10-10-10-19;1037.415897417837;937.84;0.1008232883121706;2000
f11_4_10_KalmanNSGA2-10-10-0.5-1.0;1035.409044591567;937.84;0.09889176924625068;2000
f11_4_10_NSGA2-10-10-200-100-0.2;1023.5381506288602;937.84;0.08738564830181623;2010
f11_4_10_GBPSO-200-10;1080.093937297953;937.84;0.14098968719306382;2000
f11_5_10_RS-200-10;421.2561172801028;-78.72;2.0;2000
f11_5_10_GD-200-10--1.0;-72.92471836166142;-78.72;0.0764323571694368;28381
f11_5_10_NGD-20-10-10--1.0;-51.22209707295252;-78.72;0.42323317148882883;3301
f11_5_10_NSGA2-10-10-10-19;145.4506653255025;-78.72;2.0;2000
f11_5_10_KalmanNSGA2-10-10-0.5-1.0;-33.7178101384482;-78.72;0.8004814360247534;2000
f11_5_10_NSGA2-10-10-200-100-0.2;33.387010920685505;-78.72;2.0;2010
f11_5_10_GBPSO-200-10;40.041189841036314;-78.72;2.0;2000
f12_1_10_RS-200-10;2.3848378894804154E7;-621.11;2.0;2000
f12_1_10_GD-200-10--1.0;-621.1031123683676;-621.11;1.1089291465028831E-5;15401
f12_1_10_NGD-20-10-10--1.0;-615.4973621904984;-621.11;0.009077477590881428;2531
f12_1_10_NSGA2-10-10-10-19;2.4906280481901046E7;-621.11;2.0;2000
f12_1_10_KalmanNSGA2-10-10-0.5-1.0;1.4484765438687496E7;-621.11;2.0;2000
f12_1_10_NSGA2-10-10-200-100-0.2;1204591.708903339;-621.11;2.0;2010
f12_1_10_GBPSO-200-10;-585.4838113969754;-621.11;0.05905249681626855;2000
f12_2_10_RS-200-10;2.4326951633229584E7;-254.82;2.0;2000
f12_2_10_GD-200-10--1.0;-254.63273913394752;-254.82;7.35145192744694E-4;9901
f12_2_10_NGD-20-10-10--1.0;-245.91792542397076;-254.82;0.03555582321227984;2971
f12_2_10_NSGA2-10-10-10-19;4.1836878919971E7;-254.82;2.0;2000
f12_2_10_KalmanNSGA2-10-10-0.5-1.0;6.765308529017627E7;-254.82;2.0;2000
f12_2_10_NSGA2-10-10-200-100-0.2;2913653.1969628963;-254.82;2.0;2010
f12_2_10_GBPSO-200-10;-200.92413646374052;-254.82;0.23651807768479094;2000
f12_3_10_RS-200-10;4.813531780631184E7;56.61;1.999995295767349;2000
f12_3_10_GD-200-10--1.0;56.862111315254005;56.61;0.004443581992646225;6601
f12_3_10_NGD-20-10-10--1.0;56.7141935190631;56.61;0.001838857455368965;2421
f12_3_10_NSGA2-10-10-10-19;3.475807528786249E7;56.61;1.9999934852655297;2000
f12_3_10_KalmanNSGA2-10-10-0.5-1.0;2.5243180086519267E7;56.61;1.9999910296764745;2000
f12_3_10_NSGA2-10-10-200-100-0.2;1.3280768101916816E7;56.61;1.9999829498540256;2010
f12_3_10_GBPSO-200-10;60.51665277741281;56.61;0.0667081775970667;2000
f12_4_10_RS-200-10;2.758998655023598E7;-18.1;2.0;2000
f12_4_10_GD-200-10--1.0;-18.09960078024863;-18.1;2.2056583098579048E-5;13861
f12_4_10_NGD-20-10-10--1.0;-16.42239379729544;-18.1;0.09718944824944248;2421
f12_4_10_NSGA2-10-10-10-19;2.9122578117845178E7;-18.1;2.0;2000
f12_4_10_KalmanNSGA2-10-10-0.5-1.0;3.244092843654351E7;-18.1;2.0;2000
f12_4_10_NSGA2-10-10-200-100-0.2;1.3766247120558038E7;-18.1;2.0;2010
f12_4_10_GBPSO-200-10;0.2183802587135375;-18.1;2.0;2000
f12_5_10_RS-200-10;4.560124427323467E7;37.77;1.9999966869352517;2000
f12_5_10_GD-200-10--1.0;37.784444096052596;37.77;3.8234934358672123E-4;6931
f12_5_10_NGD-20-10-10--1.0;37.81269593577679;37.77;0.001129780705707118;7041
f12_5_10_NSGA2-10-10-10-19;5.442261019372152E7;37.77;1.9999972239498505;2000
f12_5_10_KalmanNSGA2-10-10-0.5-1.0;1.8006532341944765E7;37.77;1.999991609729168;2000
f12_5_10_NSGA2-10-10-200-100-0.2;717686.4795094056;37.77;1.999789501329928;2010
f12_5_10_GBPSO-200-10;78.67939689387708;37.77;0.702612430550563;2000
f13_1_10_RS-200-10;1213.3015474836036;29.97;1.9035769778190141;2000
f13_1_10_GD-200-10--1.0;33.13881562279762;29.97;0.10042386603284346;12541
f13_1_10_NGD-20-10-10--1.0;30.63724913771487;29.97;0.022018789739118996;4401
f13_1_10_NSGA2-10-10-10-19;1069.1889652877858;29.97;1.8909347930682505;2000
f13_1_10_KalmanNSGA2-10-10-0.5-1.0;986.6007049192767;29.97;1.8820741150419837;2000
f13_1_10_NSGA2-10-10-200-100-0.2;186.7990663855448;29.97;1.4469690625193643;2010
f13_1_10_GBPSO-200-10;54.84272212518466;29.97;0.5865328102185473;2000
f13_2_10_RS-200-10;1067.0065250461332;-51.71;2.0;2000
f13_2_10_GD-200-10--1.0;-27.652225705557242;-51.71;0.6062777116080337;9901
f13_2_10_NGD-20-10-10--1.0;-31.640210647710568;-51.71;0.48157741165446477;4291
f13_2_10_NSGA2-10-10-10-19;1028.6837537796061;-51.71;2.0;2000
f13_2_10_KalmanNSGA2-10-10-0.5-1.0;985.1328458297752;-51.71;2.0;2000
f13_2_10_NSGA2-10-10-200-100-0.2;134.1877035240061;-51.71;2.0;2010
f13_2_10_GBPSO-200-10;-49.424747688154;-51.71;0.04519222846914118;2000
f13_3_10_RS-200-10;789.0332149285856;-279.95;2.0;2000
f13_3_10_GD-200-10--1.0;-279.94383440020727;-279.95;2.2024174634207975E-5;19361
f13_3_10_NGD-20-10-10--1.0;-226.68979578285797;-279.95;0.21024879869471977;4401
f13_3_10_NSGA2-10-10-10-19;910.2503411825658;-279.95;2.0;2000
f13_3_10_KalmanNSGA2-10-10-0.5-1.0;713.4306283319131;-279.95;2.0;2000
f13_3_10_NSGA2-10-10-200-100-0.2;171.78494845091626;-279.95;2.0;2010
f13_3_10_GBPSO-200-10;-261.63193654229065;-279.95;0.06764650820764195;2000
f13_4_10_RS-200-10;1683.97957399097;931.99;0.5749222632155627;2000
f13_4_10_GD-200-10--1.0;937.7149401268126;931.99;0.00612389688227953;12101
f13_4_10_NGD-20-10-10--1.0;933.9477009061504;931.99;0.0020983561296818304;4401
f13_4_10_NSGA2-10-10-10-19;1933.9814661008336;931.99;0.6992333859234454;2000
f13_4_10_KalmanNSGA2-10-10-0.5-1.0;1942.9358708077004;931.99;0.7032848262787929;2000
f13_4_10_NSGA2-10-10-200-100-0.2;1007.5429202251081;931.99;0.07790836591352024;2010
f13_4_10_GBPSO-200-10;935.584533677705;931.99;0.0038494138926027655;2000
