id;fopt;fhist;precision;runs
f3_2_3_GD-200-10--1.0;107.50851322774672;77.66;0.32239296743755513;2241
f3_2_3_NGD-20-10-10--1.0;88.60451942539791;77.66;0.13165189378012387;3722
f3_2_3_NSGA2-10-10-10-19;100.49436178081136;77.66;0.2563435613089862;2000
f3_2_3_KalmanNSGA2-10-10-0.5-1.0;112.16526469734262;77.66;0.36354765265158795;2000
f3_2_3_NSGA2-10-10-200-100-0.2;83.63371738618237;77.66;0.07407253652514707;2010
f3_2_3_GBPSO-200-10;77.66000000003686;77.66;4.746710936289628E-13;2000
f3_3_3_RS-200-10;124.02365546569828;115.68;0.06961642240697709;2000
f3_3_3_GD-200-10--1.0;124.6346215847896;115.68;0.07452415109606766;1401
f3_3_3_NGD-20-10-10--1.0;266.904734140523;115.68;0.790542437508645;3242
f3_3_3_NSGA2-10-10-10-19;173.50828666754862;115.68;0.39993519332287564;2000
f3_3_3_KalmanNSGA2-10-10-0.5-1.0;142.86197889527995;115.68;0.21027129916329565;2000
f3_3_3_NSGA2-10-10-200-100-0.2;140.55376332489135;115.68;0.19414899115658446;2010
f3_3_3_GBPSO-200-10;116.67495905870983;115.68;0.008564130180311108;2000
f3_4_3_RS-200-10;8.839081851773004;-3.71;2.0;2000
f3_4_3_GD-200-10--1.0;65.93631618567831;-3.71;2.0;1401
f3_4_3_NGD-20-10-10--1.0;9.2244324885583;-3.71;2.0;3602
f3_4_3_NSGA2-10-10-10-19;37.26223792381331;-3.71;2.0;2000
f3_4_3_KalmanNSGA2-10-10-0.5-1.0;17.730544797628916;-3.71;2.0;2000
f3_4_3_NSGA2-10-10-200-100-0.2;-1.97198223623945;-3.71;0.6117645890110476;2010
f3_4_3_GBPSO-200-10;-3.7099664277243467;-3.71;9.049171847413896E-6;2000
f3_5_3_RS-200-10;141.92482631343162;132.18;0.07110291667968417;2000
f3_5_3_GD-200-10--1.0;277.43756936611766;132.18;0.709235053520304;1441
f3_5_3_NGD-20-10-10--1.0;173.96792592006;132.18;0.27299172969717567;4162
f3_5_3_NSGA2-10-10-10-19;142.21577601163742;132.18;0.07314818148812745;2000
f3_5_3_KalmanNSGA2-10-10-0.5-1.0;138.30395743971567;132.18;0.04528148358728853;2000
f3_5_3_NSGA2-10-10-200-100-0.2;201.82747331642278;132.18;0.41704140703727355;2010
f3_5_3_GBPSO-200-10;132.18000690003262;132.18;5.2201788744809496E-8;2000
f4_1_3_RS-200-10;-446.1659476665228;-462.09;0.035065120959326485;2000
f4_1_3_GD-200-10--1.0;-393.4389321926541;-462.09;0.1604880097541495;1441
f4_1_3_NGD-20-10-10--1.0;-54.21935505949273;-462.09;1.5799467545712382;2721
f4_1_3_NSGA2-10-10-10-19;-444.782287879343;-462.09;0.03817012020762003;2000
f4_1_3_KalmanNSGA2-10-10-0.5-1.0;-421.9188376096245;-462.09;0.09088407418866759;2000
f4_1_3_NSGA2-10-10-200-100-0.2;-424.27596963804643;-462.09;0.08532374133766701;2010
f4_1_3_GBPSO-200-10;-457.1152097523508;-462.09;0.01082411238506685;2000
f4_2_3_RS-200-10;110.06910975732998;77.66;0.3452752724308336;2000
f4_2_3_GD-200-10--1.0;83.62975128323059;77.66;0.07402517811249514;1801
f4_2_3_NGD-20-10-10--1.0;83.62975041243101;77.66;0.07402516771420223;3322
f4_2_3_NSGA2-10-10-10-19;113.11236460224902;77.66;0.37167191040657754;2000
f4_2_3_KalmanNSGA2-10-10-0.5-1.0;126.83200194206401;77.66;0.48091858336831445;2000
f4_2_3_NSGA2-10-10-200-100-0.2;79.45889052814948;77.66;0.022898462713205007;2010
f4_2_3_GBPSO-200-10;78.65646296125009;77.66;0.01274930282291643;2000
f4_3_3_RS-200-10;151.01564022176407;115.68;0.2649885104412026;2000
f4_3_3_GD-200-10--1.0;137.56903379887285;115.68;0.17286568458347473;1641
f4_3_3_NGD-20-10-10--1.0;185.3263162058008;115.68;0.4627565101204253;3642
f4_3_3_NSGA2-10-10-10-19;190.22239133509015;115.68;0.48736063166917365;2000
f4_3_3_KalmanNSGA2-10-10-0.5-1.0;151.02712709876428;115.68;0.26506323609173654;2000
f4_3_3_NSGA2-10-10-200-100-0.2;116.77324852827199;115.68;0.009406179824920962;2010
f4_3_3_GBPSO-200-10;124.63462143820243;115.68;0.07452414992156546;2000
f4_4_3_RS-200-10;25.15925853015266;-3.71;2.0;2000
f4_4_3_GD-200-10--1.0;56.98183701068525;-3.71;2.0;1361
f4_4_3_NGD-20-10-10--1.0;221.1280276183974;-3.71;2.0;2041
f4_4_3_NSGA2-10-10-10-19;55.42012611915412;-3.71;2.0;2000
f4_4_3_KalmanNSGA2-10-10-0.5-1.0;36.66360703814444;-3.71;2.0;2000
f4_4_3_NSGA2-10-10-200-100-0.2;22.348275486910122;-3.71;2.0;2010
f4_4_3_GBPSO-200-10;-1.720081781698521;-3.71;0.7329238484062153;2000
f4_5_3_RS-200-10;171.142241114092;132.18;0.2569032918323763;2000
f4_5_3_GD-200-10--1.0;277.43756934318264;132.18;0.7092350534480324;1521
f4_5_3_NGD-20-10-10--1.0;232.66797314302937;132.18;0.5508484658821751;3402
f4_5_3_NSGA2-10-10-10-19;169.53828411790622;132.18;0.2476368591789236;2000
f4_5_3_KalmanNSGA2-10-10-0.5-1.0;183.11669623445715;132.18;0.32310326649652055;2000
f4_5_3_NSGA2-10-10-200-100-0.2;138.14977464794197;132.18;0.044166608400547556;2010
f4_5_3_GBPSO-200-10;133.17563978313598;132.18;0.007504191612054414;2000
f5_1_3_RS-200-10;3.8066217749067848;-9.21;2.0;2000
f5_1_3_GD-200-10--1.0;-9.21;-9.21;0.0;521
f5_1_3_NGD-20-10-10--1.0;-9.21;-9.21;0.0;2084
f5_1_3_NSGA2-10-10-10-19;15.724188796589328;-9.21;2.0;2000
f5_1_3_KalmanNSGA2-10-10-0.5-1.0;-3.351914656473173;-9.21;0.9326739599378104;2000
f5_1_3_NSGA2-10-10-200-100-0.2;-9.210000000000003;-9.21;1.928726209989414E-16;2010
f5_1_3_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_3_RS-200-10;664.588819273972;655.99;0.013022803559274845;2000
f5_2_3_GD-200-10--1.0;655.99;655.99;0.0;521
f5_2_3_NGD-20-10-10--1.0;655.99;655.99;0.0;2164
f5_2_3_NSGA2-10-10-10-19;660.3991578277909;655.99;0.006698866823039676;2000
f5_2_3_KalmanNSGA2-10-10-0.5-1.0;677.970979943011;655.99;0.032955956393792056;2000
f5_2_3_NSGA2-10-10-200-100-0.2;655.9899999999999;655.99;1.73305748138868E-16;2010
f5_2_3_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_3_RS-200-10;77.3456852646971;66.71;0.1476607500100314;2000
f5_3_3_GD-200-10--1.0;66.71;66.71;0.0;521
f5_3_3_NGD-20-10-10--1.0;66.71;66.71;0.0;2325
f5_3_3_NSGA2-10-10-10-19;112.14435422301605;66.71;0.5080598056490513;2000
f5_3_3_KalmanNSGA2-10-10-0.5-1.0;68.74047171208998;66.71;0.029981020906385755;2000
f5_3_3_NSGA2-10-10-200-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;2010
f5_3_3_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_3_RS-200-10;946.7883700647237;941.67;0.0054206861489335765;2000
f5_4_3_GD-200-10--1.0;941.67;941.67;0.0;521
f5_4_3_NGD-20-10-10--1.0;941.67;941.67;0.0;2004
f5_4_3_NSGA2-10-10-10-19;971.2780034017026;941.67;0.03095536663730758;2000
f5_4_3_KalmanNSGA2-10-10-0.5-1.0;943.9201056999827;941.67;0.0023866329094333907;2000
f5_4_3_NSGA2-10-10-200-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;2010
f5_4_3_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_3_RS-200-10;-27.325512258975174;-37.45;0.312602321091548;2000
f5_5_3_GD-200-10--1.0;-37.45;-37.45;0.0;521
f5_5_3_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2365
f5_5_3_NSGA2-10-10-10-19;-20.444090138294175;-37.45;0.5874834485206714;2000
f5_5_3_KalmanNSGA2-10-10-0.5-1.0;-37.36666666666663;-37.45;0.002227667631990321;2000
f5_5_3_NSGA2-10-10-200-100-0.2;-37.450000000000024;-37.45;5.691931127584244E-16;2010
f5_5_3_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_3_RS-200-10;40.055550494838734;35.9;0.10942058790347678;2000
f6_1_3_GD-200-10--1.0;35.90075898713557;35.9;2.1141479457204258E-5;7041
f6_1_3_NGD-20-10-10--1.0;35.916783454635585;35.9;4.673964449044941E-4;3441
f6_1_3_NSGA2-10-10-10-19;89.00222975158204;35.9;0.8503007489489504;2000
f6_1_3_KalmanNSGA2-10-10-0.5-1.0;55.778389882195924;35.9;0.4336548647448779;2000
f6_1_3_NSGA2-10-10-200-100-0.2;40.52828496886505;35.9;0.12111445313081404;2010
f6_1_3_GBPSO-200-10;35.900000000082386;35.9;2.294914490565156E-12;2000
f6_2_3_RS-200-10;33.10768751851395;31.37;0.05390042929238096;2000
f6_2_3_GD-200-10--1.0;31.370003788715778;31.37;1.2077512106705217E-7;5721
f6_2_3_NGD-20-10-10--1.0;31.372559877943967;31.37;8.159941031880182E-5;3881
f6_2_3_NSGA2-10-10-10-19;43.83264292356191;31.37;0.3314416206416919;2000
f6_2_3_KalmanNSGA2-10-10-0.5-1.0;55.18188629606015;31.37;0.5502337918923915;2000
f6_2_3_NSGA2-10-10-200-100-0.2;50.0015476591453;31.37;0.45793765007863435;2010
f6_2_3_GBPSO-200-10;31.370000001006336;31.37;3.207952091850593E-11;2000
f6_3_3_RS-200-10;-994.5460567598093;-1000.0;0.005468856657088962;2000
f6_3_3_GD-200-10--1.0;-999.9999999840759;-1000.0;1.5924115359793545E-11;11641
f6_3_3_NGD-20-10-10--1.0;-999.9994735880762;-1000.0;5.264120623838664E-7;3041
f6_3_3_NSGA2-10-10-10-19;-998.1389691824431;-1000.0;0.0018627641482997792;2000
f6_3_3_KalmanNSGA2-10-10-0.5-1.0;-995.0186389327447;-1000.0;0.004993799025276412;2000
f6_3_3_NSGA2-10-10-200-100-0.2;-999.6393838634198;-1000.0;3.6068117030532E-4;2010
f6_3_3_GBPSO-200-10;-999.9999997899414;-1000.0;2.1005860164610365E-10;2000
f6_4_3_RS-200-10;153.45488935292914;131.92;0.15092350558073458;2000
f6_4_3_GD-200-10--1.0;131.92254973931574;131.92;1.9327734046482337E-5;2681
f6_4_3_NGD-20-10-10--1.0;131.924679886754;131.92;3.547455841086246E-5;3041
f6_4_3_NSGA2-10-10-10-19;208.19392933705984;131.92;0.4485198797104886;2000
f6_4_3_KalmanNSGA2-10-10-0.5-1.0;175.9788905350281;131.92;0.2861906417296153;2000
f6_4_3_NSGA2-10-10-200-100-0.2;131.95113746299478;131.92;2.3600506894513044E-4;2010
f6_4_3_GBPSO-200-10;131.92000137425472;131.92;1.0417334214043315E-8;2000
f6_5_3_RS-200-10;597.4978119975794;590.84;0.011205251453520148;2000
f6_5_3_GD-200-10--1.0;590.8402700903838;590.84;4.5712937856574483E-7;3561
f6_5_3_NGD-20-10-10--1.0;590.8401505510257;590.84;2.54808419277166E-7;5361
f6_5_3_NSGA2-10-10-10-19;650.4641258461317;590.84;0.09606690996131023;2000
f6_5_3_KalmanNSGA2-10-10-0.5-1.0;613.9426958982586;590.84;0.038351639639103166;2000
f6_5_3_NSGA2-10-10-200-100-0.2;595.1552899321705;590.84;0.007277077689604076;2010
f6_5_3_GBPSO-200-10;590.8400000431878;590.84;7.309561075665148E-11;2000
f7_1_3_RS-200-10;97.2076192384408;92.94;0.0448874327802054;2000
f7_1_3_GD-200-10--1.0;105.47398105020461;92.94;0.12634171225094415;121
f7_1_3_NGD-20-10-10--1.0;94.13588669832444;92.94;0.012785043753425165;2057
f7_1_3_NSGA2-10-10-10-19;96.49588884026663;92.94;0.037541870888730886;2000
f7_1_3_KalmanNSGA2-10-10-0.5-1.0;151.83221895396082;92.94;0.4812001885315086;2000
f7_1_3_NSGA2-10-10-200-100-0.2;93.45305843817741;92.94;0.005505123876140274;2010
f7_1_3_GBPSO-200-10;92.94000000003258;92.94;3.5060781000594454E-13;2000
f7_2_3_RS-200-10;40.65652712890698;35.35;0.13963345858197454;2000
f7_2_3_GD-200-10--1.0;336.6392492051168;35.35;1.6198814876985024;121
f7_2_3_NGD-20-10-10--1.0;63.42766073602721;35.35;0.5685022408267345;2057
f7_2_3_NSGA2-10-10-10-19;45.52863439995574;35.35;0.2517014406949806;2000
f7_2_3_KalmanNSGA2-10-10-0.5-1.0;35.4671964114169;35.35;0.0033098291758413816;2000
f7_2_3_NSGA2-10-10-200-100-0.2;44.52911185325679;35.35;0.22982508543959343;2010
f7_2_3_GBPSO-200-10;35.35000000000207;35.35;5.849163680514373E-14;2000
f7_3_3_RS-200-10;9.104756873121596;3.82;0.8177727325938036;2000
f7_3_3_GD-200-10--1.0;350.3823999301524;3.82;1.9568608230689202;121
f7_3_3_NGD-20-10-10--1.0;67.9137108613935;3.82;1.7869899686421555;2057
f7_3_3_NSGA2-10-10-10-19;24.127256172149398;3.82;1.4532558078017277;2000
f7_3_3_KalmanNSGA2-10-10-0.5-1.0;190.28246362735936;3.82;1.9212786910869162;2000
f7_3_3_NSGA2-10-10-200-100-0.2;5.344463232135206;3.82;0.3326901300208557;2010
f7_3_3_GBPSO-200-10;3.826717050600951;3.82;0.0017568455996219135;2000
f7_4_3_RS-200-10;22.815601281457536;21.75;0.04782169434796347;2000
f7_4_3_GD-200-10--1.0;105.15418922678096;21.75;1.3144434353973231;121
f7_4_3_NGD-20-10-10--1.0;23.305346318309457;21.75;0.06904158753197287;2057
f7_4_3_NSGA2-10-10-10-19;35.757388658195566;21.75;0.487150920430442;2000
f7_4_3_KalmanNSGA2-10-10-0.5-1.0;21.83231949539629;21.75;0.0037776555424034624;2000
f7_4_3_NSGA2-10-10-200-100-0.2;27.140618218889013;21.75;0.22051749048271738;2010
f7_4_3_GBPSO-200-10;21.750000000007553;21.75;3.4726755315533577E-13;2000
f7_5_3_RS-200-10;66.09835108496362;64.79;0.019991864426717815;2000
f7_5_3_GD-200-10--1.0;172.94426398905628;64.79;0.9098752714420247;121
f7_5_3_NGD-20-10-10--1.0;71.86992719856057;64.79;0.103613800236755;2057
f7_5_3_NSGA2-10-10-10-19;70.36573035304379;64.79;0.08250823458952529;2000
f7_5_3_KalmanNSGA2-10-10-0.5-1.0;69.94815432719994;64.79;0.07656560761065209;2000
f7_5_3_NSGA2-10-10-200-100-0.2;69.01423493091511;64.79;0.06314052665218152;2010
f7_5_3_GBPSO-200-10;64.79000000007912;64.79;1.2210499799271687E-12;2000
f8_1_3_RS-200-10;233.9009962354674;149.15;0.4425050297134308;2000
f8_1_3_GD-200-10--1.0;149.150016095342;149.15;1.0791378569573584E-7;1961
f8_1_3_NGD-20-10-10--1.0;149.15009136128674;149.15;6.125461532251711E-7;2042
f8_1_3_NSGA2-10-10-10-19;706.3774783707282;149.15;1.3026524394795962;2000
f8_1_3_KalmanNSGA2-10-10-0.5-1.0;150.21307592736517;149.15;0.007102251498933004;2000
f8_1_3_NSGA2-10-10-200-100-0.2;149.4373115136499;149.15;0.0019244723574715471;2010
f8_1_3_GBPSO-200-10;149.16878151568028;149.15;1.2591574412345206E-4;2000
f8_2_3_RS-200-10;-962.9412587828554;-1000.0;0.03775838023815684;2000
f8_2_3_GD-200-10--1.0;-999.999983957742;-1000.0;1.6042258167983056E-8;3001
f8_2_3_NGD-20-10-10--1.0;-999.9963602077956;-1000.0;3.639798828409099E-6;2042
f8_2_3_NSGA2-10-10-10-19;246.32945181467176;-1000.0;2.0;2000
f8_2_3_KalmanNSGA2-10-10-0.5-1.0;-998.1001255473539;-1000.0;0.0019016809301542874;2000
f8_2_3_NSGA2-10-10-200-100-0.2;-999.7065619070241;-1000.0;2.9348115225068217E-4;2010
f8_2_3_GBPSO-200-10;-996.5500442683193;-1000.0;0.0034559171122054222;2000
f8_3_3_RS-200-10;153.99525467189213;98.62;0.43841576189700776;2000
f8_3_3_GD-200-10--1.0;98.6200161034886;98.62;1.632882506169815E-7;2401
f8_3_3_NGD-20-10-10--1.0;98.62064916811231;98.62;6.582498232911975E-6;3043
f8_3_3_NSGA2-10-10-10-19;159.9651583690507;98.62;0.4744677440574479;2000
f8_3_3_KalmanNSGA2-10-10-0.5-1.0;353.48378062948007;98.62;1.1274569758059718;2000
f8_3_3_NSGA2-10-10-200-100-0.2;99.07715901259647;98.62;0.0046248414987828425;2010
f8_3_3_GBPSO-200-10;98.79902941486958;98.62;0.0018136996762693083;2000
f8_4_3_RS-200-10;-0.9901367200850046;-47.15;1.917728798666091;2000
f8_4_3_GD-200-10--1.0;-47.1499900940755;-47.15;2.100938608869105E-7;2881
f8_4_3_NGD-20-10-10--1.0;-46.910710187283954;-47.15;0.005087986519336201;2282
f8_4_3_NSGA2-10-10-10-19;596.4846162948572;-47.15;2.0;2000
f8_4_3_KalmanNSGA2-10-10-0.5-1.0;-46.774015969574826;-47.15;0.008006131904474068;2000
f8_4_3_NSGA2-10-10-200-100-0.2;-46.32573722759281;-47.15;0.017635865666409026;2010
f8_4_3_GBPSO-200-10;-47.0328425087125;-47.15;0.0024878733358820082;2000
f8_5_3_RS-200-10;40.72639285339849;37.52;0.0819563109932989;2000
f8_5_3_GD-200-10--1.0;37.52001610323611;37.52;4.291906356787622E-7;2961
f8_5_3_NGD-20-10-10--1.0;37.523629444368396;37.52;9.672891344050584E-5;2162
f8_5_3_NSGA2-10-10-10-19;674.8707316509801;37.52;1.7893290952112944;2000
f8_5_3_KalmanNSGA2-10-10-0.5-1.0;119.356867324367;37.52;1.043326128576455;2000
f8_5_3_NSGA2-10-10-200-100-0.2;38.120897792962175;37.52;0.015888171888358553;2010
f8_5_3_GBPSO-200-10;37.5994560303882;37.52;0.0021154580873442757;2000
f9_1_3_RS-200-10;207.2998265411274;123.83;0.5041516640951713;2000
f9_1_3_GD-200-10--1.0;123.8300013090922;123.83;1.0571688534916872E-8;2801
f9_1_3_NGD-20-10-10--1.0;124.070911458183;123.83;0.0019436109110364827;2042
f9_1_3_NSGA2-10-10-10-19;130.95284253349172;123.83;0.05591304706913621;2000
f9_1_3_KalmanNSGA2-10-10-0.5-1.0;127.37273614608759;123.83;0.02820619074807612;2000
f9_1_3_NSGA2-10-10-200-100-0.2;126.16723357651072;123.83;0.018698075519267096;2010
f9_1_3_GBPSO-200-10;123.84923796096834;123.83;1.5534577001057848E-4;2000
f9_2_3_RS-200-10;156.9224900362819;47.51;1.070402165691606;2000
f9_2_3_GD-200-10--1.0;47.51000216482888;47.51;4.5565751120224226E-8;2721
f9_2_3_NGD-20-10-10--1.0;47.81445272492334;47.51;0.006387715139616897;2923
f9_2_3_NSGA2-10-10-10-19;60.57057590458511;47.51;0.2416822041384227;2000
f9_2_3_KalmanNSGA2-10-10-0.5-1.0;74.79997463218606;47.51;0.44624283038653606;2000
f9_2_3_NSGA2-10-10-200-100-0.2;47.9586254230184;47.51;0.00939838446464593;2010
f9_2_3_GBPSO-200-10;52.02340211440968;47.51;0.09069120553563925;2000
f9_3_3_RS-200-10;71.04321376009423;55.34;0.24850157379132184;2000
f9_3_3_GD-200-10--1.0;55.34000161520069;55.34;2.918685696231054E-8;2761
f9_3_3_NGD-20-10-10--1.0;55.85138971704341;55.34;0.009198369016607791;2162
f9_3_3_NSGA2-10-10-10-19;57.910461611731634;55.34;0.04539428052036047;2000
f9_3_3_KalmanNSGA2-10-10-0.5-1.0;983.8727341221527;55.34;1.786992602446324;2000
f9_3_3_NSGA2-10-10-200-100-0.2;55.45002318661345;55.34;0.001986156938122933;2010
f9_3_3_GBPSO-200-10;63.788095753943004;55.34;0.1418321295321029;2000
f9_4_3_RS-200-10;-51.40888001371168;-90.33;0.5491946879010632;2000
f9_4_3_GD-200-10--1.0;-90.32999884756268;-90.33;1.2758079575283664E-8;2881
f9_4_3_NGD-20-10-10--1.0;-90.32099224301746;-90.33;9.972551903200798E-5;2202
f9_4_3_NSGA2-10-10-10-19;-79.5331411376906;-90.33;0.1271242105850084;2000
f9_4_3_KalmanNSGA2-10-10-0.5-1.0;-27.606704235524187;-90.33;1.0636772694481091;2000
f9_4_3_NSGA2-10-10-200-100-0.2;-84.09520023359714;-90.33;0.07148966729638799;2010
f9_4_3_GBPSO-200-10;-90.22749186480851;-90.33;0.0011354625513765705;2000
f9_5_3_RS-200-10;331.8716330064357;65.61;1.3397430768939433;2000
f9_5_3_GD-200-10--1.0;65.61000506705966;65.61;7.722998727452488E-8;2721
f9_5_3_NGD-20-10-10--1.0;65.95601312276331;65.61;0.005259916517200342;2082
f9_5_3_NSGA2-10-10-10-19;358.1187123898526;65.61;1.3806414521219852;2000
f9_5_3_KalmanNSGA2-10-10-0.5-1.0;74.48850254807941;65.61;0.12674657311247792;2000
f9_5_3_NSGA2-10-10-200-100-0.2;67.46518497369594;65.61;0.027881756828857955;2010
f9_5_3_GBPSO-200-10;65.69209753467925;65.61;0.001250513681360893;2000
f1_1_3_RS-200-10;3773.0765404914355;79.48;1.9174781741270834;2000
f1_1_3_GD-200-10--1.0;-51.363445128317;79.48;2.0;3761
f1_1_3_NGD-20-10-10--1.0;-51.32683118961914;79.48;2.0;3482
f1_1_3_NSGA2-10-10-10-19;10239.71092282428;79.48;1.9691913830863605;2000
f1_1_3_KalmanNSGA2-10-10-0.5-1.0;3014.656716402449;79.48;1.8972508233670924;2000
f1_1_3_NSGA2-10-10-200-100-0.2;-46.6509235330998;79.48;2.0;2010
f1_1_3_GBPSO-200-10;-54.404807741608764;79.48;2.0;2000
f1_2_3_RS-200-10;1051.192104855691;394.48;0.9085215141800704;2000
f1_2_3_GD-200-10--1.0;61.0203466028838;394.48;1.4641466505308034;3721
f1_2_3_NGD-20-10-10--1.0;61.86519795777143;394.48;1.457733327887489;2962
f1_2_3_NSGA2-10-10-10-19;13776.37321231169;394.48;1.888650317919524;2000
f1_2_3_KalmanNSGA2-10-10-0.5-1.0;9075.230155266858;394.48;1.833371880012358;2000
f1_2_3_NSGA2-10-10-200-100-0.2;2666.9370718327677;394.48;1.484578558564269;2010
f1_2_3_GBPSO-200-10;73.0017859214789;394.48;1.3753614526171871;2000
f1_3_3_RS-200-10;10377.114443613664;-247.11;2.0;2000
f1_3_3_GD-200-10--1.0;-488.53736527212783;-247.11;0.6563671037761956;30921
f1_3_3_NGD-20-10-10--1.0;-485.67768105296284;-247.11;0.6511236125316908;3042
f1_3_3_NSGA2-10-10-10-19;-469.72769951485253;-247.11;0.6211104680055682;2000
f1_3_3_KalmanNSGA2-10-10-0.5-1.0;40802.43210151656;-247.11;2.0;2000
f1_3_3_NSGA2-10-10-200-100-0.2;-478.8113079086511;-247.11;0.638364807271391;2010
f1_3_3_GBPSO-200-10;-457.34200168393545;-247.11;0.5968667877481868;2000
f1_4_3_RS-200-10;25749.289621739903;-152.04;2.0;2000
f1_4_3_GD-200-10--1.0;-170.00401404205292;-152.04;0.11156247754201175;13561
f1_4_3_NGD-20-10-10--1.0;-164.05669556023477;-152.04;0.07603176957567974;3162
f1_4_3_NSGA2-10-10-10-19;1421.231016406244;-152.04;2.0;2000
f1_4_3_KalmanNSGA2-10-10-0.5-1.0;7144.763406431726;-152.04;2.0;2000
f1_4_3_NSGA2-10-10-200-100-0.2;-144.51471474003714;-152.04;0.05075141203915506;2010
f1_4_3_GBPSO-200-10;-162.16077186726682;-152.04;0.06442232338972304;2000
f1_5_3_RS-200-10;8626.160287859868;-25.25;2.0;2000
f1_5_3_GD-200-10--1.0;-467.73941167302667;-25.25;1.7951274457249644;5401
f1_5_3_NGD-20-10-10--1.0;-456.1509245642604;-25.25;1.790195666758596;2041
f1_5_3_NSGA2-10-10-10-19;7993.648901918519;-25.25;2.0;2000
f1_5_3_KalmanNSGA2-10-10-0.5-1.0;24337.508290232236;-25.25;2.0;2000
f1_5_3_NSGA2-10-10-200-100-0.2;91870.10793731848;-25.25;2.0;2010
f1_5_3_GBPSO-200-10;-391.4080087241001;-25.25;1.7575949630506693;2000
f11_1_3_RS-200-10;1036.9873297270774;76.27;1.7259573399127834;2000
f11_1_3_GD-200-10--1.0;77.05621142861874;76.27;0.010255408012670606;1641
f11_1_3_NGD-20-10-10--1.0;78.36111759933416;76.27;0.027046530243058566;2522
f11_1_3_NSGA2-10-10-10-19;93.23124404728414;76.27;0.20013120425892125;2000
f11_1_3_KalmanNSGA2-10-10-0.5-1.0;92.89681084826995;76.27;0.19657296564138654;2000
f11_1_3_NSGA2-10-10-200-100-0.2;92.37562365040127;76.27;0.1909996038057635;2010
f11_1_3_GBPSO-200-10;90.78435394165888;76.27;0.1737680413493179;2000
f11_2_3_RS-200-10;104.60925394322041;-22.55;2.0;2000
f11_2_3_GD-200-10--1.0;-20.709401911643983;-22.55;0.08509586388250967;3681
f11_2_3_NGD-20-10-10--1.0;-15.71091168514684;-22.55;0.3574974047211815;4482
f11_2_3_NSGA2-10-10-10-19;16.005921277982146;-22.55;2.0;2000
f11_2_3_KalmanNSGA2-10-10-0.5-1.0;85156.79260132818;-22.55;2.0;2000
f11_2_3_NSGA2-10-10-200-100-0.2;11.154156896489464;-22.55;2.0;2010
f11_2_3_GBPSO-200-10;-13.031537301782286;-22.55;0.5350225661970446;2000
f11_3_3_RS-200-10;4679.101677076747;13.66;1.9883565363510989;2000
f11_3_3_GD-200-10--1.0;23.205998608563817;13.66;0.5178754933466699;6721
f11_3_3_NGD-20-10-10--1.0;22.172842528931724;13.66;0.47514190491911923;4842
f11_3_3_NSGA2-10-10-10-19;122.58137916777386;13.66;1.5989471015798087;2000
f11_3_3_KalmanNSGA2-10-10-0.5-1.0;76.8787649089837;13.66;1.3965015973552524;2000
f11_3_3_NSGA2-10-10-200-100-0.2;35.68743046784701;13.66;0.892748832472616;2010
f11_3_3_GBPSO-200-10;28.231370261029742;13.66;0.6956740813314976;2000
f11_4_3_RS-200-10;1437.4505664449064;937.84;0.4206732207863501;2000
f11_4_3_GD-200-10--1.0;945.0301033454198;937.84;0.007637386490597106;30161
f11_4_3_NGD-20-10-10--1.0;938.3954652031616;937.84;5.92106069268275E-4;3242
f11_4_3_NSGA2-10-10-10-19;1023.9291369343858;937.84;0.08776683791540878;2000
f11_4_3_KalmanNSGA2-10-10-0.5-1.0;976.1931242280505;937.84;0.040075716289934796;2000
f11_4_3_NSGA2-10-10-200-100-0.2;975.0246053020061;937.84;0.03887844983794374;2010
f11_4_3_GBPSO-200-10;1008.687545724934;937.84;0.07279377667224189;2000
f11_5_3_RS-200-10;-10.856865257285861;-78.72;1.5151933380967335;2000
f11_5_3_GD-200-10--1.0;-76.44744217997777;-78.72;0.02929168372043283;6601
f11_5_3_NGD-20-10-10--1.0;-78.48351392873484;-78.72;0.0030086613887316586;4362
f11_5_3_NSGA2-10-10-10-19;278.2953765097298;-78.72;2.0;2000
f11_5_3_KalmanNSGA2-10-10-0.5-1.0;-60.518272694064656;-78.72;0.26144718623346197;2000
f11_5_3_NSGA2-10-10-200-100-0.2;-28.954850330139607;-78.72;0.9243597649270281;2010
f11_5_3_GBPSO-200-10;288.10860280737995;-78.72;2.0;2000
f12_1_3_RS-200-10;31939.632467449577;-621.11;2.0;2000
f12_1_3_GD-200-10--1.0;-614.527951350123;-621.11;0.010653684831685764;3761
f12_1_3_NGD-20-10-10--1.0;-620.8491161914285;-621.11;4.2011658060297927E-4;2682
f12_1_3_NSGA2-10-10-10-19;12123.245288356866;-621.11;2.0;2000
