id;fopt;fhist;precision;runs
f23_3_5_GD-100-10--1.0;-126.45965479521797;-130.61;0.03228965478705149;5761
f23_3_5_NGD-10-10-10--1.0;-129.474910857866;-130.61;0.008728604349941103;4561
f23_3_5_NSGA2-10-10-10-9;-124.51852333608392;-130.61;0.04775221981661157;1000
f23_3_5_KalmanNSGA2-10-10-0.5-1.0;-128.1190377603445;-130.61;0.019255374357808608;1000
f23_3_5_NSGA2-10-10-100-100-0.2;-127.98165443621117;-130.61;0.02032815459198971;1010
f23_3_5_GBPSO-100-10;-119.2281163760985;-130.61;0.09111406849359673;1000
f23_4_5_RS-100-10;-220.1167441038395;-223.12;0.013551475305742798;1000
f23_4_5_GD-100-10--1.0;-218.48160107120773;-223.12;0.02100716536145137;2041
f23_4_5_NGD-10-10-10--1.0;-220.842259291889;-223.12;0.010260965478209557;4801
f23_4_5_NSGA2-10-10-10-9;-218.78371488942463;-223.12;0.019625474801271685;1000
f23_4_5_KalmanNSGA2-10-10-0.5-1.0;-219.3458701898109;-223.12;0.017059529624601565;1000
f23_4_5_NSGA2-10-10-100-100-0.2;-221.3744565259103;-223.12;0.00785406183794764;1010
f23_4_5_GBPSO-100-10;-222.23436718411156;-223.12;0.003977205035568082;1000
f23_5_5_RS-100-10;-39.805489560489775;-44.43;0.10979957411393326;1000
f23_5_5_GD-100-10--1.0;-39.92440582901975;-44.43;0.10682534306774122;2101
f23_5_5_NGD-10-10-10--1.0;-41.05751289231574;-44.43;0.07890011052099287;6121
f23_5_5_NSGA2-10-10-10-9;-40.54355964260244;-44.43;0.09147410968173801;1000
f23_5_5_KalmanNSGA2-10-10-0.5-1.0;-41.64070521273476;-44.43;0.06481403354070685;1000
f23_5_5_NSGA2-10-10-100-100-0.2;-42.375121453799885;-44.43;0.047344638467991286;1010
f23_5_5_GBPSO-100-10;-42.1515189503681;-44.43;0.052632041508488984;1000
f24_1_5_RS-100-10;139.50702424976643;102.61;0.30478669861482927;1000
f24_1_5_GD-100-10--1.0;127.96158977126228;102.61;0.21990211193332396;3901
f24_1_5_NGD-10-10-10--1.0;194.80173366959485;102.61;0.6199602990244755;1261
f24_1_5_NSGA2-10-10-10-9;170.0318659064223;102.61;0.4945818990951537;1000
f24_1_5_KalmanNSGA2-10-10-0.5-1.0;143.54631012635673;102.61;0.3326041904458459;1000
f24_1_5_NSGA2-10-10-100-100-0.2;133.61946005046505;102.61;0.26253677288040694;1010
f24_1_5_GBPSO-100-10;141.3183535921574;102.61;0.317374778471853;1000
f24_2_5_RS-100-10;144.51420696822873;93.3;0.430707716087549;1000
f24_2_5_GD-100-10--1.0;119.63032831766142;93.3;0.24731402544385658;3541
f24_2_5_NGD-10-10-10--1.0;205.46041552900564;93.3;0.7508385294645326;1021
f24_2_5_NSGA2-10-10-10-9;147.01777872402155;93.3;0.44705621872204887;1000
f24_2_5_KalmanNSGA2-10-10-0.5-1.0;133.54469684689735;93.3;0.35482157975294804;1000
f24_2_5_NSGA2-10-10-100-100-0.2;119.81107502886589;93.3;0.24880053770340152;1010
f24_2_5_GBPSO-100-10;106.4656247828505;93.3;0.1318107136516787;1000
f24_3_5_RS-100-10;62.45810602963725;13.64;1.2830307763671411;1000
f24_3_5_GD-100-10--1.0;40.88544870943798;13.64;0.9993663272585588;3121
f24_3_5_NGD-10-10-10--1.0;153.29383111815037;13.64;1.673163913902005;1021
f24_3_5_NSGA2-10-10-10-9;60.54126320330566;13.64;1.2645043014370143;1000
f24_3_5_KalmanNSGA2-10-10-0.5-1.0;33.8668434252362;13.64;0.8515338829896435;1000
f24_3_5_NSGA2-10-10-100-100-0.2;36.75430419249462;13.64;0.9173379636001445;1010
f24_3_5_GBPSO-100-10;24.843438581596658;13.64;0.5822472728283852;1000
f24_4_5_RS-100-10;252.58710317677668;194.8;0.2583315556771567;1000
f24_4_5_GD-100-10--1.0;225.47326393560792;194.8;0.14596819054522348;2761
f24_4_5_NGD-10-10-10--1.0;291.1522519489764;194.8;0.39655028477609816;1441
f24_4_5_NSGA2-10-10-10-9;232.7301232839368;194.8;0.1774383661791529;1000
f24_4_5_KalmanNSGA2-10-10-0.5-1.0;234.0259356021803;194.8;0.18294572387324073;1000
f24_4_5_NSGA2-10-10-100-100-0.2;221.2341016922667;194.8;0.12707661023335795;1010
f24_4_5_GBPSO-100-10;221.35465792498735;194.8;0.12761917916475113;1000
f24_5_5_RS-100-10;-87.82846180888498;-133.59;0.41334889437190303;1000
f24_5_5_GD-100-10--1.0;-88.20855880073188;-133.59;0.40921312964922996;3181
f24_5_5_NGD-10-10-10--1.0;-62.19173334636349;-133.59;0.7293659672255903;1862
f24_5_5_NSGA2-10-10-10-9;-82.75838047463834;-133.59;0.46990524647186294;1000
f24_5_5_KalmanNSGA2-10-10-0.5-1.0;-112.03615086085838;-133.59;0.17550125720409454;1000
f24_5_5_NSGA2-10-10-100-100-0.2;-100.00289490573167;-133.59;0.2875695779002413;1010
f24_5_5_GBPSO-100-10;-104.14178609189759;-133.59;0.24774317639391238;1000
f1_1_10_RS-100-10;98.16255135111088;79.48;0.21033869654556775;1000
f1_1_10_GD-100-10--1.0;79.48000000025002;79.48;3.1455909285877653E-12;551
f1_1_10_NGD-10-10-10--1.0;79.48000000024999;79.48;3.1452333328475758E-12;3191
f1_1_10_NSGA2-10-10-10-9;109.53290570450929;79.48;0.317998451931024;1000
f1_1_10_KalmanNSGA2-10-10-0.5-1.0;101.44905483630308;79.48;0.24284717406145453;1000
f1_1_10_NSGA2-10-10-100-100-0.2;82.19289054419804;79.48;0.033560240496304905;1010
f1_1_10_GBPSO-100-10;79.4857824186367;79.48;7.275048188006376E-5;1000
f1_2_10_RS-100-10;436.04827834788705;394.48;0.10010081397969002;1000
f1_2_10_GD-100-10--1.0;394.4800000002487;394.48;6.304247554146133E-13;2971
f1_2_10_NGD-10-10-10--1.0;394.4800000002485;394.48;6.298483670668059E-13;3081
f1_2_10_NSGA2-10-10-10-9;433.0683417157046;394.48;0.09325942611570406;1000
f1_2_10_KalmanNSGA2-10-10-0.5-1.0;432.2637553206656;394.48;0.09140378763674015;1000
f1_2_10_NSGA2-10-10-100-100-0.2;410.5923077093051;394.48;0.04002698280642611;1010
f1_2_10_GBPSO-100-10;394.48830549078167;394.48;2.1054054323475767E-5;1000
f1_3_10_RS-100-10;-192.39685783824964;-247.11;0.2489751465124409;1000
f1_3_10_GD-100-10--1.0;-247.1099999997504;-247.11;1.0100742674029138E-12;2971
f1_3_10_NGD-10-10-10--1.0;-247.1099999997504;-247.11;1.0100742674029138E-12;3852
f1_3_10_NSGA2-10-10-10-9;-151.86102131947544;-247.11;0.4774731676777803;1000
f1_3_10_KalmanNSGA2-10-10-0.5-1.0;-145.58453941016364;-247.11;0.5170709057596267;1000
f1_3_10_NSGA2-10-10-100-100-0.2;-245.67677477290502;-247.11;0.005816816929616176;1010
f1_3_10_GBPSO-100-10;-247.10686534005418;-247.11;1.2685362097758393E-5;1000
f1_4_10_RS-100-10;-114.67518821227449;-152.04;0.2801851071037426;1000
f1_4_10_GD-100-10--1.0;-152.0399999997503;-152.04;1.6422304482129983E-12;2971
f1_4_10_NGD-10-10-10--1.0;-152.0399999997501;-152.04;1.6435389983709378E-12;3632
f1_4_10_NSGA2-10-10-10-9;-100.05649007925628;-152.04;0.41240962858626623;1000
f1_4_10_KalmanNSGA2-10-10-0.5-1.0;-90.02042166886868;-152.04;0.5124305568299159;1000
f1_4_10_NSGA2-10-10-100-100-0.2;-150.2065390798475;-152.04;0.012132221104891728;1010
f1_4_10_GBPSO-100-10;-151.92426474653237;-152.04;7.61505656358176E-4;1000
f1_5_10_RS-100-10;15.794882376189594;-25.25;2.0;1000
f1_5_10_GD-100-10--1.0;-25.249999999750088;-25.25;9.897508555357591E-12;2971
f1_5_10_NGD-10-10-10--1.0;-25.249999999750106;-25.25;9.896805047698417E-12;3081
f1_5_10_NSGA2-10-10-10-9;17.67689884810053;-25.25;2.0;1000
f1_5_10_KalmanNSGA2-10-10-0.5-1.0;6.174376719583897;-25.25;2.0;1000
f1_5_10_NSGA2-10-10-100-100-0.2;-23.377371729951125;-25.25;0.07701951404852359;1010
f1_5_10_GBPSO-100-10;-25.247932570809702;-25.25;8.188173594626973E-5;1000
f2_1_10_RS-100-10;472244.9091976372;-209.88;2.0;1000
f2_1_10_GD-100-10--1.0;-202.43996311901063;-209.88;0.03608865709391763;14301
f2_1_10_NGD-10-10-10--1.0;203157.00320864518;-209.88;2.0;1761
f2_1_10_NSGA2-10-10-10-9;1788520.1415989627;-209.88;2.0;1000
f2_1_10_KalmanNSGA2-10-10-0.5-1.0;131870.08171939265;-209.88;2.0;1000
f2_1_10_NSGA2-10-10-100-100-0.2;12323.68712588706;-209.88;2.0;1010
f2_1_10_GBPSO-100-10;-33.120358521145846;-209.88;1.4548097176035446;1000
f2_2_10_RS-100-10;615590.5231741045;-92.09;2.0;1000
f2_2_10_GD-100-10--1.0;-66.07727115380177;-92.09;0.32892682103497206;14741
f2_2_10_NGD-10-10-10--1.0;24410.610292524198;-92.09;2.0;1981
f2_2_10_NSGA2-10-10-10-9;313577.4399313093;-92.09;2.0;1000
f2_2_10_KalmanNSGA2-10-10-0.5-1.0;225381.21528464294;-92.09;2.0;1000
f2_2_10_NSGA2-10-10-100-100-0.2;1077.6000133232221;-92.09;2.0;1010
f2_2_10_GBPSO-100-10;-10.391000471533971;-92.09;1.5944223641953899;1000
f2_3_10_RS-100-10;356738.09758388717;-87.89;2.0;1000
f2_3_10_GD-100-10--1.0;28.74210126056893;-87.89;2.0;16281
f2_3_10_NGD-10-10-10--1.0;450382.49170795106;-87.89;2.0;1431
f2_3_10_NSGA2-10-10-10-9;45895.79430976679;-87.89;2.0;1000
f2_3_10_KalmanNSGA2-10-10-0.5-1.0;515244.09981173853;-87.89;2.0;1000
f2_3_10_NSGA2-10-10-100-100-0.2;67873.61234611738;-87.89;2.0;1010
f2_3_10_GBPSO-100-10;186.0506590942657;-87.89;2.0;1000
f2_4_10_RS-100-10;613770.4412707705;320.19;1.9979143795153667;1000
f2_4_10_GD-100-10--1.0;336.5645567418085;320.19;0.049865072343139735;15731
f2_4_10_NGD-10-10-10--1.0;8024.631124703189;320.19;1.8465203770265892;1761
f2_4_10_NSGA2-10-10-10-9;2005457.0446363757;320.19;1.9993614644847477;1000
f2_4_10_KalmanNSGA2-10-10-0.5-1.0;477316.15240478556;320.19;1.9973185457506193;1000
f2_4_10_NSGA2-10-10-100-100-0.2;106794.80926008485;320.19;1.9880431311315214;1010
f2_4_10_GBPSO-100-10;560.1064718061257;320.19;0.5450810709575677;1000
f2_5_10_RS-100-10;471617.0161326813;-104.24;2.0;1000
f2_5_10_GD-100-10--1.0;-64.04886738617404;-104.24;0.4776445790867317;14961
f2_5_10_NGD-10-10-10--1.0;56360.61009996982;-104.24;2.0;1981
f2_5_10_NSGA2-10-10-10-9;669602.6257081683;-104.24;2.0;1000
f2_5_10_KalmanNSGA2-10-10-0.5-1.0;551327.9247086331;-104.24;2.0;1000
f2_5_10_NSGA2-10-10-100-100-0.2;157848.2717396908;-104.24;2.0;1010
f2_5_10_GBPSO-100-10;28.78053212663535;-104.24;2.0;1000
f3_1_10_RS-100-10;-213.7407207391788;-462.09;0.7349452211618709;1000
f3_1_10_GD-100-10--1.0;-357.6198292238695;-462.09;0.25489549362863334;6491
f3_1_10_NGD-10-10-10--1.0;108.40096917803186;-462.09;2.0;2421
f3_1_10_NSGA2-10-10-10-9;-270.2779555019919;-462.09;0.5238133183108292;1000
f3_1_10_KalmanNSGA2-10-10-0.5-1.0;-353.83842612381517;-462.09;0.2653457592854055;1000
f3_1_10_NSGA2-10-10-100-100-0.2;-296.9681902256475;-462.09;0.43507022755466546;1010
f3_1_10_GBPSO-100-10;-426.36652326713374;-462.09;0.08041693835844614;1000
f3_2_10_RS-100-10;346.60377154724296;77.66;1.2678139854667996;1000
f3_2_10_GD-100-10--1.0;203.02260065897423;77.66;0.8932694820744388;7041
f3_2_10_NGD-10-10-10--1.0;466.0945606202024;77.66;1.4287128375609646;2421
f3_2_10_NSGA2-10-10-10-9;294.7386352220348;77.66;1.1658401223334574;1000
f3_2_10_KalmanNSGA2-10-10-0.5-1.0;344.7267204532127;77.66;1.2645602123412183;1000
f3_2_10_NSGA2-10-10-100-100-0.2;207.48140963747343;77.66;0.9105756319471617;1010
f3_2_10_GBPSO-100-10;121.44539268865574;77.66;0.43982126347651124;1000
f3_3_10_RS-100-10;479.31491292722706;115.68;1.222312678736138;1000
f3_3_10_GD-100-10--1.0;383.31911334174146;115.68;1.07270376313654;8691
f3_3_10_NGD-10-10-10--1.0;528.9248361029925;115.68;1.2821648642951409;1871
f3_3_10_NSGA2-10-10-10-9;453.3980530499566;115.68;1.186895369589345;1000
f3_3_10_KalmanNSGA2-10-10-0.5-1.0;769.9921762219528;115.68;1.477549354690306;1000
f3_3_10_NSGA2-10-10-100-100-0.2;238.078384132976;115.68;0.6919885979972537;1010
f3_3_10_GBPSO-100-10;155.3777686195401;115.68;0.2929100229941046;1000
f3_4_10_RS-100-10;184.06583198911457;-3.71;2.0;1000
f3_4_10_GD-100-10--1.0;248.00946302572515;-3.71;2.0;6491
f3_4_10_NGD-10-10-10--1.0;514.022927047376;-3.71;2.0;1981
f3_4_10_NSGA2-10-10-10-9;238.67574433047224;-3.71;2.0;1000
f3_4_10_KalmanNSGA2-10-10-0.5-1.0;249.67102212863958;-3.71;2.0;1000
f3_4_10_NSGA2-10-10-100-100-0.2;157.45419320517712;-3.71;2.0;1010
f3_4_10_GBPSO-100-10;27.339994670527414;-3.71;2.0;1000
f3_5_10_RS-100-10;372.78339757166077;132.18;0.9529538130039061;1000
f3_5_10_GD-100-10--1.0;216.7509938083881;132.18;0.4847433751031552;5721
f3_5_10_NGD-10-10-10--1.0;526.6457881215747;132.18;1.1974813227826562;1761
f3_5_10_NSGA2-10-10-10-9;320.73477188074247;132.18;0.8326280509587399;1000
f3_5_10_KalmanNSGA2-10-10-0.5-1.0;297.6647802661358;132.18;0.7699745948464322;1000
f3_5_10_NSGA2-10-10-100-100-0.2;234.15153424628204;132.18;0.5567172067569116;1010
f3_5_10_GBPSO-100-10;153.93468339602208;132.18;0.15206967456410198;1000
f4_1_10_RS-100-10;-165.08455877610865;-462.09;0.9471220956522173;1000
f4_1_10_GD-100-10--1.0;-362.5945994012563;-462.09;0.24129321845219392;5941
f4_1_10_NGD-10-10-10--1.0;230.52298455349973;-462.09;2.0;2421
f4_1_10_NSGA2-10-10-10-9;-39.355266152541674;-462.09;1.6860653091452686;1000
f4_1_10_KalmanNSGA2-10-10-0.5-1.0;-265.2762514505362;-462.09;0.5411682165813212;1000
f4_1_10_NSGA2-10-10-100-100-0.2;-335.90966345745676;-462.09;0.31624157833813465;1010
f4_1_10_GBPSO-100-10;-393.2133595764551;-462.09;0.16105780399986383;1000
f4_2_10_RS-100-10;386.41392372449224;77.66;1.330623885291994;1000
f4_2_10_GD-100-10--1.0;230.87908049947183;77.66;0.9931907507563479;9681
f4_2_10_NGD-10-10-10--1.0;535.1749261275196;77.66;1.4931098298151475;3081
f4_2_10_NSGA2-10-10-10-9;550.8270707256795;77.66;1.5057336666586936;1000
f4_2_10_KalmanNSGA2-10-10-0.5-1.0;336.99924264907906;77.66;1.2508547548212;1000
f4_2_10_NSGA2-10-10-100-100-0.2;542.0310589314236;77.66;1.498717957080649;1010
f4_2_10_GBPSO-100-10;108.43775055690766;77.66;0.3307697214480408;1000
f4_3_10_RS-100-10;375.23526989917093;115.68;1.0574340861406937;1000
f4_3_10_GD-100-10--1.0;452.96111305428354;115.68;1.1862705854758906;8031
f4_3_10_NGD-10-10-10--1.0;665.9214643035482;115.68;1.4079847324591308;1761
f4_3_10_NSGA2-10-10-10-9;341.77630674322654;115.68;0.9884935606326047;1000
f4_3_10_KalmanNSGA2-10-10-0.5-1.0;473.5260981380853;115.68;1.214672079154962;1000
f4_3_10_NSGA2-10-10-100-100-0.2;302.69587260964465;115.68;0.8940088798291446;1010
f4_3_10_GBPSO-100-10;169.80795190780339;115.68;0.37919605045388166;1000
f4_4_10_RS-100-10;379.2731971070665;-3.71;2.0;1000
f4_4_10_GD-100-10--1.0;192.29428765799685;-3.71;2.0;10011
f4_4_10_NGD-10-10-10--1.0;416.17266407536874;-3.71;2.0;1761
f4_4_10_NSGA2-10-10-10-9;519.3474487705116;-3.71;2.0;1000
f4_4_10_KalmanNSGA2-10-10-0.5-1.0;193.96083185228642;-3.71;2.0;1000
f4_4_10_NSGA2-10-10-100-100-0.2;58.030194553706615;-3.71;2.0;1010
f4_4_10_GBPSO-100-10;35.92457877166276;-3.71;2.0;1000
f4_5_10_RS-100-10;447.6554355334048;132.18;1.0881550736656556;1000
f4_5_10_GD-100-10--1.0;226.70050842855107;132.18;0.5267519757059695;5721
f4_5_10_NGD-10-10-10--1.0;729.2858865050472;132.18;1.3862554417041304;2091
f4_5_10_NSGA2-10-10-10-9;353.56691681855153;132.18;0.9115319486474458;1000
f4_5_10_KalmanNSGA2-10-10-0.5-1.0;347.4145132246643;132.18;0.8975687056029287;1000
f4_5_10_NSGA2-10-10-100-100-0.2;516.87425783073;132.18;1.1853993812981234;1010
f4_5_10_GBPSO-100-10;164.9787563976603;132.18;0.22074904872578432;1000
f5_1_10_RS-100-10;98.91020022538076;-9.21;2.0;1000
f5_1_10_GD-100-10--1.0;-9.21;-9.21;0.0;1321
f5_1_10_NGD-10-10-10--1.0;-9.21;-9.21;0.0;1211
f5_1_10_NSGA2-10-10-10-9;105.16227703152447;-9.21;2.0;1000
f5_1_10_KalmanNSGA2-10-10-0.5-1.0;101.90911180960771;-9.21;2.0;1000
f5_1_10_NSGA2-10-10-100-100-0.2;61.438269473734316;-9.21;2.0;1010
f5_1_10_GBPSO-100-10;-9.21;-9.21;0.0;1000
f5_2_10_RS-100-10;716.0197912869205;655.99;0.0875063598935597;1000
f5_2_10_GD-100-10--1.0;655.99;655.99;0.0;1321
f5_2_10_NGD-10-10-10--1.0;655.99;655.99;0.0;1651
f5_2_10_NSGA2-10-10-10-9;774.5650872032837;655.99;0.16577493347019087;1000
f5_2_10_KalmanNSGA2-10-10-0.5-1.0;735.2676821053032;655.99;0.1139654905413887;1000
f5_2_10_NSGA2-10-10-100-100-0.2;686.9047196301278;655.99;0.04604191107199026;1010
f5_2_10_GBPSO-100-10;655.99;655.99;0.0;1000
f5_3_10_RS-100-10;176.37228102935225;66.71;0.9022647028403564;1000
f5_3_10_GD-100-10--1.0;66.71;66.71;0.0;1321
f5_3_10_NGD-10-10-10--1.0;66.71;66.71;0.0;2202
f5_3_10_NSGA2-10-10-10-9;155.96803531206456;66.71;0.8016779489452288;1000
f5_3_10_KalmanNSGA2-10-10-0.5-1.0;132.52025703610067;66.71;0.6606452053532793;1000
f5_3_10_NSGA2-10-10-100-100-0.2;112.22374471079019;66.71;0.5087217593791921;1010
f5_3_10_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_10_RS-100-10;1023.0918977702229;941.67;0.08288220355110444;1000
f5_4_10_GD-100-10--1.0;941.67;941.67;0.0;1321
f5_4_10_NGD-10-10-10--1.0;941.67;941.67;0.0;1101
f5_4_10_NSGA2-10-10-10-9;1052.4635195785922;941.67;0.11111945964581707;1000
f5_4_10_KalmanNSGA2-10-10-0.5-1.0;1058.4510527917366;941.67;0.11677398488330051;1000
f5_4_10_NSGA2-10-10-100-100-0.2;956.6834874727397;941.67;0.015817378135119638;1010
f5_4_10_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_10_RS-100-10;69.9811692610847;-37.45;2.0;1000
f5_5_10_GD-100-10--1.0;-37.45;-37.45;0.0;1321
f5_5_10_NGD-10-10-10--1.0;-37.45;-37.45;0.0;1101
f5_5_10_NSGA2-10-10-10-9;71.61316857623954;-37.45;2.0;1000
f5_5_10_KalmanNSGA2-10-10-0.5-1.0;94.63222824445624;-37.45;2.0;1000
f5_5_10_NSGA2-10-10-100-100-0.2;-12.17350856469863;-37.45;1.0187305237535205;1010
f5_5_10_GBPSO-100-10;-37.45;-37.45;0.0;1000
f6_1_10_RS-100-10;29531.74738409448;35.9;1.9951433403498564;1000
f6_1_10_GD-100-10--1.0;35.97169698324108;35.9;0.0019951381767930347;23651
f6_1_10_NGD-10-10-10--1.0;121.66681697962582;35.9;1.0886405986193894;2971
f6_1_10_NSGA2-10-10-10-9;190657.76791751923;35.9;1.9992469597886067;1000
f6_1_10_KalmanNSGA2-10-10-0.5-1.0;71778.64569885032;35.9;1.9980004050906044;1000
f6_1_10_NSGA2-10-10-100-100-0.2;82.16140206377614;35.9;0.7836837654830827;1010
f6_1_10_GBPSO-100-10;43.70961068252057;35.9;0.19619768557002334;1000
f6_2_10_RS-100-10;64815.29141470343;31.37;1.9980649736275928;1000
f6_2_10_GD-100-10--1.0;37.656928751884;31.37;0.18215872748684064;14741
f6_2_10_NGD-10-10-10--1.0;88.3065978484057;31.37;0.9515076275902706;6491
f6_2_10_NSGA2-10-10-10-9;36321.06990900555;31.37;1.996548237193594;1000
f6_2_10_KalmanNSGA2-10-10-0.5-1.0;178.93965530928347;31.37;1.4033559713867256;1000
f6_2_10_NSGA2-10-10-100-100-0.2;147.26723782342884;31.37;1.297570867480448;1010
f6_2_10_GBPSO-100-10;88.28550225388065;31.37;0.9513227754979361;1000
f6_3_10_RS-100-10;132361.57358836455;-1000.0;2.0;1000
f6_3_10_GD-100-10--1.0;-999.9998477232772;-1000.0;1.5227673440935988E-7;50821
f6_3_10_NGD-10-10-10--1.0;-785.4507131339701;-1000.0;0.24033067425248084;2091
f6_3_10_NSGA2-10-10-10-9;138500.88584282828;-1000.0;2.0;1000
f6_3_10_KalmanNSGA2-10-10-0.5-1.0;48588.314157591776;-1000.0;2.0;1000
f6_3_10_NSGA2-10-10-100-100-0.2;-941.3163919807088;-1000.0;0.060457541348442265;1010
f6_3_10_GBPSO-100-10;-982.3847763994717;-1000.0;0.017771750277988094;1000
f6_4_10_RS-100-10;63889.25356689383;131.92;1.9917577268487803;1000
f6_4_10_GD-100-10--1.0;131.92026476112886;131.92;2.0069804668728963E-6;34651
f6_4_10_NGD-10-10-10--1.0;139.284260878349;131.92;0.05430785530063854;5501
f6_4_10_NSGA2-10-10-10-9;172864.8558992983;131.92;1.9969497697442222;1000
f6_4_10_KalmanNSGA2-10-10-0.5-1.0;193895.04506289246;131.92;1.9972803780143187;1000
f6_4_10_NSGA2-10-10-100-100-0.2;132124.18345004666;131.92;1.9960101652306779;1010
f6_4_10_GBPSO-100-10;205.71375565695047;131.92;0.4371230922297231;1000
f6_5_10_RS-100-10;860.4180633799226;590.84;0.3715094788201706;1000
f6_5_10_GD-100-10--1.0;590.9188346717144;590.84;1.3341922125132972E-4;38721
f6_5_10_NGD-10-10-10--1.0;650.5921917214062;590.84;0.09626331928536828;3631
f6_5_10_NSGA2-10-10-10-9;1168.7823527958637;590.84;0.6568936247912186;1000
f6_5_10_KalmanNSGA2-10-10-0.5-1.0;11186.522673573318;590.84;1.7993302859473763;1000
f6_5_10_NSGA2-10-10-100-100-0.2;732.0617616863746;590.84;0.21350302157939752;1010
f6_5_10_GBPSO-100-10;602.8832700484189;590.84;0.020177658173540336;1000
f7_1_10_RS-100-10;208.7213927392351;92.94;0.767624863678329;1000
f7_1_10_GD-100-10--1.0;837.5656321366523;92.94;1.6004752822974808;331
f7_1_10_NGD-10-10-10--1.0;548.4202125312979;92.94;1.4203569340032012;1324
f7_1_10_NSGA2-10-10-10-9;312.85147563131983;92.94;1.0838644418993142;1000
f7_1_10_KalmanNSGA2-10-10-0.5-1.0;293.03105550283254;92.94;1.0368189668635095;1000
f7_1_10_NSGA2-10-10-100-100-0.2;145.91686265578244;92.94;0.4435866909306902;1010
f7_1_10_GBPSO-100-10;121.74733589797177;92.94;0.26836548860676346;1000
f7_2_10_RS-100-10;105.48870578623328;35.35;0.9960146309877439;1000
f7_2_10_GD-100-10--1.0;417.1450521291541;35.35;1.6875103952304857;331
f7_2_10_NGD-10-10-10--1.0;591.7239071810181;35.35;1.7745082383739148;1324
f7_2_10_NSGA2-10-10-10-9;121.0602718828006;35.35;1.0959673025442211;1000
f7_2_10_KalmanNSGA2-10-10-0.5-1.0;159.0854222990003;35.35;1.2727662566414628;1000
f7_2_10_NSGA2-10-10-100-100-0.2;71.2957664902438;35.35;0.6741152072554555;1010
f7_2_10_GBPSO-100-10;53.008768000303476;35.35;0.3997060710543819;1000
f7_3_10_RS-100-10;80.02541561251132;3.82;1.817759863334497;1000
f7_3_10_GD-100-10--1.0;250.3892562909946;3.82;1.9398920392477412;331
f7_3_10_NGD-10-10-10--1.0;190.7714319176601;3.82;1.9214765015632056;1324
f7_3_10_NSGA2-10-10-10-9;50.768722271714395;3.82;1.720088703964455;1000
f7_3_10_KalmanNSGA2-10-10-0.5-1.0;41.832266907221765;3.82;1.6652959198925816;1000
f7_3_10_NSGA2-10-10-100-100-0.2;171.2815449961078;3.82;1.9127363496402066;1010
f7_3_10_GBPSO-100-10;29.610744023571456;3.82;1.542935688501987;1000
f7_4_10_RS-100-10;190.0818762291182;21.75;1.5892969389276406;1000
f7_4_10_GD-100-10--1.0;351.3296235112747;21.75;1.7668058116356204;331
f7_4_10_NGD-10-10-10--1.0;569.6469827805294;21.75;1.852890693505134;1324
f7_4_10_NSGA2-10-10-10-9;127.59128751455418;21.75;1.417441744021918;1000
f7_4_10_KalmanNSGA2-10-10-0.5-1.0;213.06433546615986;21.75;1.6294945117925395;1000
f7_4_10_NSGA2-10-10-100-100-0.2;126.53747533772741;21.75;1.4133017653591045;1010
f7_4_10_GBPSO-100-10;29.917020511808545;21.75;0.31614056436414656;1000
f7_5_10_RS-100-10;264.2143036972388;64.79;1.212289939409157;1000
f7_5_10_GD-100-10--1.0;420.572184002229;64.79;1.4660482243115796;331
f7_5_10_NGD-10-10-10--1.0;549.5221204745164;64.79;1.5781297627664979;1213
f7_5_10_NSGA2-10-10-10-9;97.59000342784758;64.79;0.4039906729330995;1000
f7_5_10_KalmanNSGA2-10-10-0.5-1.0;197.59361547306702;64.79;1.0122858870865656;1000
f7_5_10_NSGA2-10-10-100-100-0.2;116.66788311946763;64.79;0.5717897974739674;1010
f7_5_10_GBPSO-100-10;75.4951888027105;64.79;0.15262037131754078;1000
f8_1_10_RS-100-10;25153.989927507417;149.15;1.9764218985584696;1000
f8_1_10_GD-100-10--1.0;149.15002704240155;149.15;1.8131008440922744E-7;14961
f8_1_10_NGD-10-10-10--1.0;219.38202269556638;149.15;0.3811447492777745;1321
f8_1_10_NSGA2-10-10-10-9;21466.670609848745;149.15;1.9723998449668767;1000
f8_1_10_KalmanNSGA2-10-10-0.5-1.0;92476.71551522224;149.15;1.9935590345452487;1000
f8_1_10_NSGA2-10-10-100-100-0.2;2421.5710330722904;149.15;1.7679250325785063;1010
f8_1_10_GBPSO-100-10;160.3659865123954;149.15;0.07247435997588594;1000
f8_2_10_RS-100-10;35085.5520469444;-1000.0;2.0;1000
f8_2_10_GD-100-10--1.0;-999.9999727535711;-1000.0;2.7246429256702932E-8;13971
f8_2_10_NGD-10-10-10--1.0;-987.3840562271935;-1000.0;0.0126960299729448;1321
f8_2_10_NSGA2-10-10-10-9;33160.77528329194;-1000.0;2.0;1000
